2017-02-14T16:36:17.7808750Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP5.NC
2017-02-14T17:09:59.6715000Z|Feed_Rate|20.55
2017-02-14T17:09:59.8433750Z|Feed_Rate|22.75
2017-02-14T17:09:59.9996250Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:00.1402500Z|Program_Runtime_Seconds|2014
2017-02-14T17:10:00.2965000Z|Feed_Rate|42.2
2017-02-14T17:10:00.4683750Z|Block_Number|7421
2017-02-14T17:10:00.4683750Z|Feed_Rate|15.25
2017-02-14T17:10:00.6402500Z|Feed_Rate|27.4333333333333
2017-02-14T17:10:00.7808750Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:00.9527500Z|Block_Number|7422
2017-02-14T17:10:00.9527500Z|Feed_Rate|52.8666666666667
2017-02-14T17:10:01.1246250Z|Program_Runtime_Seconds|2015
2017-02-14T17:10:01.2808750Z|Block_Number|7423
2017-02-14T17:10:01.3121250Z|Feed_Rate|18.1833333333333
2017-02-14T17:10:01.4527500Z|Block_Number|7424
2017-02-14T17:10:01.4683750Z|Feed_Rate|32.1
2017-02-14T17:10:01.6090000Z|Feed_Rate|52.2666666666667
2017-02-14T17:10:01.7652500Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:02.0777500Z|Program_Runtime_Seconds|2016
2017-02-14T17:10:02.5465000Z|Feed_Rate|51.85
2017-02-14T17:10:02.6871250Z|Block_Number|7425
2017-02-14T17:10:02.7027500Z|Feed_Rate|17.0666666666667
2017-02-14T17:10:02.8902500Z|Block_Number|7426
2017-02-14T17:10:02.9058750Z|Feed_Rate|52.7
2017-02-14T17:10:03.0465000Z|Feed_Rate|52.85
2017-02-14T17:10:03.0465000Z|Program_Runtime_Seconds|
2017
2017-02-14T17:10:03.2183750Z|Block_Number|7427
2017-02-14T17:10:03.2340000Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:03.3746250Z|Feed_Rate|52.5166666666667
2017-02-14T17:10:03.5152500Z|Feed_Rate|33.0333333333333
2017-02-14T17:10:03.6715000Z|Block_Number|7428
2017-02-14T17:10:03.6871250Z|Feed_Rate|23.2333333333333
2017-02-14T17:10:03.8590000Z|Block_Number|7431
2017-02-14T17:10:03.8746250Z|Feed_Rate|11.0166666666667
2017-02-14T17:10:04.0308750Z|Feed_Rate|31.4166666666667
2017-02-14T17:10:04.0308750Z|Program_Runtime_Seconds|2018
2017-02-14T17:10:04.1871250Z|Feed_Rate|372.716666666667
2017-02-14T17:10:04.3277500Z|Feed_Rate|103.95
2017-02-14T17:10:04.4996250Z|Block_Number|7432
2017-02-14T17:10:04.4996250Z|Feed_Rate|257.283333333333
2017-02-14T17:10:04.7027500Z|Block_Number|7433
2017-02-14T17:10:04.7027500Z|Feed_Rate|131
2017-02-14T17:10:04.8746250Z|Feed_Rate|253.85
2017-02-14T17:10:05.0308750Z|Feed_Rate|330.483333333333
2017-02-14T17:10:05.0465000Z|Program_Runtime_Seconds|2019
2017-02-14T17:10:05.2027500Z|Block_Number|7434
2017-02-14T17:10:05.2183750Z|Feed_Rate|3.51666666666667
2017-02-14T17:10:05.3902500Z|Feed_Rate|22.0333333333333
2017-02-14T17:10:05.5465000Z|Feed_Rate|23.15
2017-02-14T17:10:05.7340000Z|Feed_Rate|25.3833333333333
2017-02-14T17:10:06.0933750Z|Block_Number|7435
2017-02-14T17:10:06.0933750Z|Feed_Rate|25.3666666666667
2017-02-14T17:10:06.1090000Z|Program_Runtime_Seconds|2020
2017-02-14T17:10:06.2496250Z|Feed_Rate|25.3833333333333
2017-02-14T17:10:06.5933750Z|Feed_Rate|25.3666666666667
2017-02-14T17:10:06.7965000Z|Block_Number|7436
2017-02-14T17:10:06.7965000Z|Feed_Rate|25.3833333333333
2017-02-14T17:10:07.1402500Z|Program_Runtime_Seconds|2021
2017-02-14T17:10:07.6558750Z|Block_Number|7438
2017-02-14T17:10:07.6715000Z|Feed_Rate|13.7666666666667
2017-02-14T17:10:07.8433750Z|Feed_Rate|15.8833333333333
2017-02-14T17:10:08.0152500Z|Block_Number|7439
2017-02-14T17:10:08.0152500Z|Feed_Rate|11.4166666666667
2017-02-14T17:10:08.2027500Z|Block_Number|7442
2017-02-14T17:10:08.2027500Z|Feed_Rate|27.5333333333333
2017-02-14T17:10:08.2183750Z|Program_Runtime_Seconds|2022
2017-02-14T17:10:08.3746250Z|Block_Number|7444
2017-02-14T17:10:08.3902500Z|Feed_Rate|41.2333333333333
2017-02-14T17:10:08.5308750Z|Block_Number|7448
2017-02-14T17:10:08.5465000Z|Feed_Rate|37.1666666666667
2017-02-14T17:10:08.7183750Z|Block_Number|7450
2017-02-14T17:10:08.7183750Z|Feed_Rate|32.45
2017-02-14T17:10:08.8746250Z|Block_Number|7452
2017-02-14T17:10:08.8902500Z|Feed_Rate|27.1
2017-02-14T17:10:09.0465000Z|Block_Number|7453
2017-02-14T17:10:09.0621250Z|Feed_Rate|44.3833333333333
2017-02-14T17:10:09.0621250Z|Program_Runtime_Seconds|2023
2017-02-14T17:10:09.2340000Z|Block_Number|7456
2017-02-14T17:10:09.2340000Z|Feed_Rate|45.9833333333333
2017-02-14T17:10:09.4215000Z|Block_Number|7457
2017-02-14T17:10:09.4215000Z|Feed_Rate|43.8666666666667
2017-02-14T17:10:09.5621250Z|Block_Number|7462
2017-02-14T17:10:09.5777500Z|Feed_Rate|44.4
2017-02-14T17:10:09.7496250Z|Feed_Rate|45.1
2017-02-14T17:10:09.9058750Z|Block_Number|7464
2017-02-14T17:10:09.9058750Z|Feed_Rate|43.3166666666667
2017-02-14T17:10:10.0777500Z|Block_Number|7465
2017-02-14T17:10:10.0777500Z|Feed_Rate|52.05
2017-02-14T17:10:10.0777500Z|Program_Runtime_Seconds|2024
2017-02-14T17:10:10.2340000Z|Block_Number|7466
2017-02-14T17:10:10.2496250Z|Feed_Rate|51.55
2017-02-14T17:10:10.4058750Z|Block_Number|7469
2017-02-14T17:10:10.4215000Z|Feed_Rate|49.7333333333333
2017-02-14T17:10:10.5933750Z|Block_Number|7471
2017-02-14T17:10:10.5933750Z|Feed_Rate|50.2666666666667
2017-02-14T17:10:10.7496250Z|Feed_Rate|50.3666666666667
2017-02-14T17:10:10.9058750Z|Block_Number|7473
2017-02-14T17:10:10.9215000Z|Feed_Rate|48.0333333333333
2017-02-14T17:10:11.0933750Z|Block_Number|7475
2017-02-14T17:10:11.1090000Z|Feed_Rate|48.0833333333333
2017-02-14T17:10:11.1090000Z|Program_Runtime_Seconds|2025
2017-02-14T17:10:11.2496250Z|Block_Number|7476
2017-02-14T17:10:11.2652500Z|Feed_Rate|47.2
2017-02-14T17:10:11.4371250Z|Block_Number|7478
2017-02-14T17:10:11.4527500Z|Feed_Rate|31.7833333333333
2017-02-14T17:10:11.5933750Z|Block_Number|7479
2017-02-14T17:10:11.5933750Z|Feed_Rate|49.8666666666667
2017-02-14T17:10:11.7652500Z|Block_Number|7480
2017-02-14T17:10:11.7808750Z|Feed_Rate|52.7
2017-02-14T17:10:11.9527500Z|Block_Number|7481
2017-02-14T17:10:11.9527500Z|Feed_Rate|52.0166666666667
2017-02-14T17:10:12.1246250Z|Block_Number|7483
2017-02-14T17:10:12.1246250Z|Feed_Rate|49.3
2017-02-14T17:10:12.1402500Z|Program_Runtime_Seconds|2026
2017-02-14T17:10:12.2808750Z|Block_Number|7484
2017-02-14T17:10:12.2965000Z|Feed_Rate|50.9666666666667
2017-02-14T17:10:12.4683750Z|Block_Number|7485
2017-02-14T17:10:12.4840000Z|Feed_Rate|49.9
2017-02-14T17:10:12.6402500Z|Block_Number|7486
2017-02-14T17:10:12.6402500Z|Feed_Rate|51.4333333333333
2017-02-14T17:10:12.7965000Z|Block_Number|7487
2017-02-14T17:10:12.8121250Z|Feed_Rate|49.6166666666667
2017-02-14T17:10:12.9840000Z|Block_Number|7488
2017-02-14T17:10:12.9840000Z|Feed_Rate|52.4166666666667
2017-02-14T17:10:13.1558750Z|Block_Number|7489
2017-02-14T17:10:13.1715000Z|Feed_Rate|50.1833333333333
2017-02-14T17:10:13.1715000Z|Program_Runtime_Seconds|2027
2017-02-14T17:10:13.3277500Z|Block_Number|7490
2017-02-14T17:10:13.3277500Z|Feed_Rate|50.7833333333333
2017-02-14T17:10:13.4996250Z|Block_Number|7492
2017-02-14T17:10:13.5152500Z|Feed_Rate|51.4166666666667
2017-02-14T17:10:13.6715000Z|Block_Number|7494
2017-02-14T17:10:13.6715000Z|Feed_Rate|42.2
2017-02-14T17:10:13.8277500Z|Feed_Rate|39.35
2017-02-14T17:10:13.9840000Z|Block_Number|7495
2017-02-14T17:10:13.9996250Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:14.1558750Z|Feed_Rate|52.8
2017-02-14T17:10:14.1558750Z|Program_Runtime_Seconds|2028
2017-02-14T17:10:14.3121250Z|Block_Number|7497
2017-02-14T17:10:14.3277500Z|Feed_Rate|52.9
2017-02-14T17:10:14.4840000Z|Block_Number|7498
2017-02-14T17:10:14.4996250Z|Feed_Rate|50
2017-02-14T17:10:14.6715000Z|Block_Number|7499
2017-02-14T17:10:14.6871250Z|Feed_Rate|52.9
2017-02-14T17:10:14.8277500Z|Feed_Rate|52.5
2017-02-14T17:10:14.9840000Z|Block_Number|7501
2017-02-14T17:10:14.9996250Z|Feed_Rate|50.65
2017-02-14T17:10:15.1558750Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:15.1558750Z|Program_Runtime_Seconds|2029
2017-02-14T17:10:15.4683750Z|Block_Number|7503
2017-02-14T17:10:15.4683750Z|Feed_Rate|49.2166666666667
2017-02-14T17:10:15.6402500Z|Feed_Rate|52.9
2017-02-14T17:10:15.8121250Z|Block_Number|7505
2017-02-14T17:10:15.8121250Z|Feed_Rate|48.2833333333333
2017-02-14T17:10:15.9683750Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:16.1402500Z|Block_Number|7506
2017-02-14T17:10:16.1402500Z|Feed_Rate|48.5166666666667
2017-02-14T17:10:16.1558750Z|Program_Runtime_Seconds|2030
2017-02-14T17:10:16.3277500Z|Block_Number|7507
2017-02-14T17:10:16.3277500Z|Feed_Rate|52.9
2017-02-14T17:10:16.4996250Z|Block_Number|7509
2017-02-14T17:10:16.4996250Z|Feed_Rate|30.2166666666667
2017-02-14T17:10:16.6558750Z|Feed_Rate|40.3
2017-02-14T17:10:16.8121250Z|Block_Number|7510
2017-02-14T17:10:16.8277500Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:16.9996250Z|Block_Number|7511
2017-02-14T17:10:16.9996250Z|Feed_Rate|49.6333333333333
2017-02-14T17:10:17.1715000Z|Block_Number|7512
2017-02-14T17:10:17.1715000Z|Feed_Rate|50.2833333333333
2017-02-14T17:10:17.1715000Z|Program_Runtime_Seconds|2031
2017-02-14T17:10:17.3433750Z|Feed_Rate|52.9
2017-02-14T17:10:17.4996250Z|Block_Number|7513
2017-02-14T17:10:17.4996250Z|Feed_Rate|48.1166666666667
2017-02-14T17:10:17.6715000Z|Block_Number|7514
2017-02-14T17:10:17.6715000Z|Feed_Rate|52.8666666666667
2017-02-14T17:10:17.8277500Z|Feed_Rate|52.9
2017-02-14T17:10:17.9840000Z|Block_Number|7516
2017-02-14T17:10:17.9996250Z|Feed_Rate|50.15
2017-02-14T17:10:18.1558750Z|Feed_Rate|50.25
2017-02-14T17:10:18.1558750Z|Program_Runtime_Seconds|2032
2017-02-14T17:10:18.3121250Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:18.6246250Z|Block_Number|7518
2017-02-14T17:10:18.6246250Z|Feed_Rate|48.6833333333333
2017-02-14T17:10:18.7808750Z|Feed_Rate|52.8166666666667
2017-02-14T17:10:18.9371250Z|Feed_Rate|52.8333333333333
2017-02-14T17:10:19.1090000Z|Block_Number|7519
2017-02-14T17:10:19.1246250Z|Feed_Rate|47.2833333333333
2017-02-14T17:10:19.1246250Z|Program_Runtime_Seconds|2033
2017-02-14T17:10:19.2652500Z|Block_Number|7520
2017-02-14T17:10:19.2652500Z|Feed_Rate|51.6666666666667
2017-02-14T17:10:19.4371250Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:19.6090000Z|Block_Number|7521
2017-02-14T17:10:19.6090000Z|Feed_Rate|44.0666666666667
2017-02-14T17:10:19.7965000Z|Block_Number|7522
2017-02-14T17:10:19.7965000Z|Feed_Rate|52.9
2017-02-14T17:10:19.9527500Z|Feed_Rate|48.7666666666667
2017-02-14T17:10:20.1090000Z|Block_Number|7524
2017-02-14T17:10:20.1090000Z|Feed_Rate|44.5833333333333
2017-02-14T17:10:20.1246250Z|Program_Runtime_Seconds|2034
2017-02-14T17:10:20.3121250Z|Block_Number|7525
2017-02-14T17:10:20.3121250Z|Feed_Rate|52.05
2017-02-14T17:10:20.4527500Z|Feed_Rate|52.3333333333333
2017-02-14T17:10:20.5933750Z|Block_Number|7526
2017-02-14T17:10:20.6090000Z|Feed_Rate|48.6166666666667
2017-02-14T17:10:20.7965000Z|Block_Number|7527
2017-02-14T17:10:20.8121250Z|Feed_Rate|52.55
2017-02-14T17:10:20.9527500Z|Feed_Rate|52.9
2017-02-14T17:10:21.1090000Z|Program_Runtime_Seconds|2035
2017-02-14T17:10:21.2808750Z|Block_Number|7529
2017-02-14T17:10:21.2808750Z|Feed_Rate|49.8666666666667
2017-02-14T17:10:21.4371250Z|Block_Number|7531
2017-02-14T17:10:21.4527500Z|Feed_Rate|48.0333333333333
2017-02-14T17:10:21.6090000Z|Block_Number|7532
2017-02-14T17:10:21.6246250Z|Feed_Rate|50.6833333333333
2017-02-14T17:10:21.7965000Z|Block_Number|7533
2017-02-14T17:10:21.7965000Z|Feed_Rate|52.9
2017-02-14T17:10:21.9527500Z|Feed_Rate|52.8833333333333
2017-02-14T17:10:22.0933750Z|Program_Runtime_Seconds|2036
2017-02-14T17:10:22.2808750Z|Block_Number|7536
2017-02-14T17:10:22.3121250Z|Feed_Rate|48.0166666666667
2017-02-14T17:10:22.4527500Z|Feed_Rate|51.35
2017-02-14T17:10:22.6090000Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:22.9215000Z|Block_Number|7537
2017-02-14T17:10:22.9215000Z|Feed_Rate|48.7833333333333
2017-02-14T17:10:23.1090000Z|Block_Number|7538
2017-02-14T17:10:23.1246250Z|Feed_Rate|51.45
2017-02-14T17:10:23.1246250Z|Program_Runtime_Seconds|2037
2017-02-14T17:10:23.2652500Z|Feed_Rate|52.9
2017-02-14T17:10:23.5933750Z|Block_Number|7540
2017-02-14T17:10:23.5933750Z|Feed_Rate|48.5833333333333
2017-02-14T17:10:23.7652500Z|Block_Number|7541
2017-02-14T17:10:23.7652500Z|Feed_Rate|48.4666666666667
2017-02-14T17:10:23.9215000Z|Block_Number|7544
2017-02-14T17:10:23.9371250Z|Feed_Rate|49.35
2017-02-14T17:10:24.0933750Z|Feed_Rate|52.9
2017-02-14T17:10:24.0933750Z|Program_Runtime_Seconds|2038
2017-02-14T17:10:24.5621250Z|Block_Number|7545
2017-02-14T17:10:24.5777500Z|Feed_Rate|44.6166666666667
2017-02-14T17:10:24.7496250Z|Block_Number|7546
2017-02-14T17:10:24.7652500Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:24.9058750Z|Block_Number|7547
2017-02-14T17:10:24.9215000Z|Feed_Rate|40.6333333333333
2017-02-14T17:10:25.0777500Z|Block_Number|7548
2017-02-14T17:10:25.0933750Z|Feed_Rate|41.4
2017-02-14T17:10:25.0933750Z|Program_Runtime_Seconds|2039
2017-02-14T17:10:25.2652500Z|Block_Number|7549
2017-02-14T17:10:25.2652500Z|Feed_Rate|51.8
2017-02-14T17:10:25.4058750Z|Feed_Rate|52.9
2017-02-14T17:10:25.5621250Z|Block_Number|7550
2017-02-14T17:10:25.5777500Z|Feed_Rate|48.8833333333333
2017-02-14T17:10:25.7496250Z|Block_Number|7551
2017-02-14T17:10:25.7652500Z|Feed_Rate|48.1
2017-02-14T17:10:25.9215000Z|Feed_Rate|52.8833333333333
2017-02-14T17:10:26.0777500Z|Program_Runtime_Seconds|1980
2017-02-14T17:10:26.0777500Z|Program_Runtime_Seconds|2040
2017-02-14T17:10:26.2496250Z|Block_Number|7552
2017-02-14T17:10:26.2652500Z|Feed_Rate|52.9
2017-02-14T17:10:26.4371250Z|Block_Number|7554
2017-02-14T17:10:26.4371250Z|Feed_Rate|51.05
2017-02-14T17:10:26.5933750Z|Block_Number|7555
2017-02-14T17:10:26.6246250Z|Feed_Rate|48.8166666666667
2017-02-14T17:10:26.7652500Z|Block_Number|7556
2017-02-14T17:10:26.7808750Z|Feed_Rate|47.6
2017-02-14T17:10:26.9215000Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:27.0933750Z|Block_Number|7557
2017-02-14T17:10:27.1090000Z|Feed_Rate|52.8333333333333
2017-02-14T17:10:27.1090000Z|Program_Runtime_Seconds|2041
2017-02-14T17:10:27.4371250Z|Block_Number|7559
2017-02-14T17:10:27.4371250Z|Feed_Rate|46.8833333333333
2017-02-14T17:10:27.6090000Z|Block_Number|7560
2017-02-14T17:10:27.6090000Z|Feed_Rate|51.2
2017-02-14T17:10:27.7652500Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:28.0621250Z|Program_Runtime_Seconds|2042
2017-02-14T17:10:28.2183750Z|Feed_Rate|52.6166666666667
2017-02-14T17:10:28.3902500Z|Block_Number|7562
2017-02-14T17:10:28.4058750Z|Feed_Rate|50.3666666666667
2017-02-14T17:10:28.5465000Z|Feed_Rate|52.8833333333333
2017-02-14T17:10:28.8902500Z|Block_Number|7563
2017-02-14T17:10:28.8902500Z|Feed_Rate|52.9
2017-02-14T17:10:29.0621250Z|Block_Number|7564
2017-02-14T17:10:29.0621250Z|Feed_Rate|49.95
2017-02-14T17:10:29.0777500Z|Program_Runtime_Seconds|2043
2017-02-14T17:10:29.2183750Z|Block_Number|7565
2017-02-14T17:10:29.2340000Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:29.4058750Z|Block_Number|7567
2017-02-14T17:10:29.4058750Z|Feed_Rate|47.5666666666667
2017-02-14T17:10:29.5777500Z|Block_Number|7568
2017-02-14T17:10:29.5777500Z|Feed_Rate|51.8
2017-02-14T17:10:29.7340000Z|Feed_Rate|52.9
2017-02-14T17:10:30.0621250Z|Block_Number|7569
2017-02-14T17:10:30.0777500Z|Feed_Rate|48.9666666666667
2017-02-14T17:10:30.0777500Z|Program_Runtime_Seconds|2044
2017-02-14T17:10:30.2340000Z|Block_Number|7570
2017-02-14T17:10:30.2496250Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:30.4058750Z|Feed_Rate|52.4
2017-02-14T17:10:30.5621250Z|Block_Number|7571
2017-02-14T17:10:30.5621250Z|Feed_Rate|47.7833333333333
2017-02-14T17:10:30.7496250Z|Block_Number|7572
2017-02-14T17:10:30.7496250Z|Feed_Rate|43.2833333333333
2017-02-14T17:10:30.9058750Z|Block_Number|7573
2017-02-14T17:10:30.9215000Z|Feed_Rate|52.2666666666667
2017-02-14T17:10:31.0777500Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:31.0777500Z|Program_Runtime_Seconds|2045
2017-02-14T17:10:31.2340000Z|Feed_Rate|52.7333333333333
2017-02-14T17:10:31.3902500Z|Block_Number|7576
2017-02-14T17:10:31.3902500Z|Feed_Rate|50.2666666666667
2017-02-14T17:10:31.5621250Z|Feed_Rate|52.8666666666667
2017-02-14T17:10:31.8746250Z|Block_Number|7577
2017-02-14T17:10:31.8902500Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:32.0621250Z|Block_Number|7578
2017-02-14T17:10:32.0621250Z|Feed_Rate|48.9
2017-02-14T17:10:32.0621250Z|Program_Runtime_Seconds|2046
2017-02-14T17:10:32.2183750Z|Block_Number|7579
2017-02-14T17:10:32.3902500Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:32.5465000Z|Block_Number|7581
2017-02-14T17:10:32.5465000Z|Feed_Rate|45.3833333333333
2017-02-14T17:10:32.7183750Z|Feed_Rate|52.8333333333333
2017-02-14T17:10:32.8746250Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:33.0308750Z|Block_Number|7582
2017-02-14T17:10:33.0465000Z|Feed_Rate|52.7166666666667
2017-02-14T17:10:33.2183750Z|Block_Number|7583
2017-02-14T17:10:33.2340000Z|Feed_Rate|52.8666666666667
2017-02-14T17:10:33.2340000Z|Program_Runtime_Seconds|2047
2017-02-14T17:10:33.3902500Z|Block_Number|7584
2017-02-14T17:10:33.3902500Z|Feed_Rate|49.7666666666667
2017-02-14T17:10:33.5621250Z|Block_Number|7585
2017-02-14T17:10:33.5621250Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:34.1558750Z|Program_Runtime_Seconds|2048
2017-02-14T17:10:34.3277500Z|Block_Number|7586
2017-02-14T17:10:34.3277500Z|Feed_Rate|44.0666666666667
2017-02-14T17:10:34.5152500Z|Block_Number|7588
2017-02-14T17:10:34.5152500Z|Feed_Rate|52.4333333333333
2017-02-14T17:10:34.6715000Z|Feed_Rate|52.8666666666667
2017-02-14T17:10:34.8433750Z|Block_Number|7589
2017-02-14T17:10:34.8433750Z|Feed_Rate|52.9
2017-02-14T17:10:35.0308750Z|Block_Number|7590
2017-02-14T17:10:35.0308750Z|Feed_Rate|49.9333333333333
2017-02-14T17:10:35.1871250Z|Block_Number|7591
2017-02-14T17:10:35.2027500Z|Feed_Rate|48.1833333333333
2017-02-14T17:10:35.2027500Z|Program_Runtime_Seconds|2049
2017-02-14T17:10:35.3433750Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:35.5152500Z|Block_Number|7592
2017-02-14T17:10:35.5308750Z|Feed_Rate|50.1
2017-02-14T17:10:35.6715000Z|Block_Number|7593
2017-02-14T17:10:35.6715000Z|Feed_Rate|50.05
2017-02-14T17:10:35.8590000Z|Block_Number|7594
2017-02-14T17:10:35.8590000Z|Feed_Rate|51.3666666666667
2017-02-14T17:10:36.0152500Z|Feed_Rate|52.8833333333333
2017-02-14T17:10:36.1558750Z|Program_Runtime_Seconds|2050
2017-02-14T17:10:36.3590000Z|Block_Number|7597
2017-02-14T17:10:36.3746250Z|Feed_Rate|48.2333333333333
2017-02-14T17:10:36.4996250Z|Feed_Rate|52.9166666666667
2017-02-14T17:10:36.7965000Z|Feed_Rate|7.55
2017-02-14T17:10:36.9840000Z|Block_Number|7598
2017-02-14T17:10:36.9840000Z|Feed_Rate|26.6166666666667
2017-02-14T17:10:37.1558750Z|Feed_Rate|394.933333333333
2017-02-14T17:10:37.1715000Z|Program_Runtime_Seconds|2051
2017-02-14T17:10:37.3121250Z|Feed_Rate|113.083333333333
2017-02-14T17:10:37.4683750Z|Block_Number|7600
2017-02-14T17:10:37.4683750Z|Feed_Rate|75.7
2017-02-14T17:10:37.4840000Z|Spindle_Speed|11751.119960
2017-02-14T17:10:37.6246250Z|Feed_Rate|390
2017-02-14T17:10:37.6402500Z|Spindle_Speed|11128.919861
2017-02-14T17:10:37.7808750Z|Feed_Rate|500
2017-02-14T17:10:37.7965000Z|Spindle_Speed|10133.399701
2017-02-14T17:10:37.9371250Z|Spindle_Speed|9511.199602
2017-02-14T17:10:38.1090000Z|Program_Runtime_Seconds|2052
2017-02-14T17:10:38.1090000Z|Spindle_Speed|8266.799403
2017-02-14T17:10:38.2496250Z|Feed_Rate|478.8
2017-02-14T17:10:38.2652500Z|Spindle_Speed|7022.399204
2017-02-14T17:10:38.4058750Z|Block_Number|7601
2017-02-14T17:10:38.4215000Z|Feed_Rate|58.3333333333333
2017-02-14T17:10:38.4371250Z|Spindle_Speed|6151.319064
2017-02-14T17:10:38.5777500Z|Feed_Rate|0
2017-02-14T17:10:38.5777500Z|Spindle_Speed|5031.358885
2017-02-14T17:10:38.7183750Z|Spindle_Speed|4409.158785
2017-02-14T17:10:38.8590000Z|Spindle_Speed|3786.958686
2017-02-14T17:10:38.9840000Z|Spindle_Speed|2542.558487
2017-02-14T17:10:39.1090000Z|Program_Runtime_Seconds|2053
2017-02-14T17:10:39.1090000Z|Spindle_Speed|1920.358387
2017-02-14T17:10:39.2340000Z|Spindle_Speed|1173.718268
2017-02-14T17:10:39.3590000Z|Spindle_Speed|551.518168
2017-02-14T17:10:39.4840000Z|Spindle_Speed|0.000000
2017-02-14T17:10:40.1090000Z|Program_Runtime_Seconds|2054
2017-02-14T17:10:41.1090000Z|Program_Runtime_Seconds|2055
2017-02-14T17:10:42.1090000Z|Program_Runtime_Seconds|2056
2017-02-14T17:10:43.1090000Z|Program_Runtime_Seconds|2057
2017-02-14T17:10:44.1090000Z|Program_Runtime_Seconds|2058
2017-02-14T17:10:45.1402500Z|Program_Runtime_Seconds|2059
2017-02-14T17:10:45.2965000Z|Block_Number|7602
2017-02-14T17:10:45.3277500Z|Spindle_Speed|248.880040
2017-02-14T17:10:45.4683750Z|Feed_Rate|256.85
2017-02-14T17:10:45.6246250Z|Feed_Rate|665.416666666667
2017-02-14T17:10:45.7965000Z|Feed_Rate|700.05
2017-02-14T17:10:45.9527500Z|Feed_Rate|700.783333333333
2017-02-14T17:10:45.9683750Z|Spindle_Speed|0.000000
2017-02-14T17:10:46.1246250Z|Feed_Rate|462.133333333333
2017-02-14T17:10:46.1402500Z|Program_Runtime_Seconds|2060
2017-02-14T17:10:46.3121250Z|Feed_Rate|128.1
2017-02-14T17:10:46.4527500Z|Feed_Rate|0
2017-02-14T17:10:46.6090000Z|Feed_Rate|170.283333333333
2017-02-14T17:10:46.7808750Z|Feed_Rate|223.25
2017-02-14T17:10:46.9371250Z|Feed_Rate|3.58333333333333
2017-02-14T17:10:47.0777500Z|Feed_Rate|0
2017-02-14T17:10:47.0777500Z|Program_Runtime_Seconds|2061
2017-02-14T17:10:48.1402500Z|Program_Runtime_Seconds|2062
2017-02-14T17:10:49.0465000Z|Program_Runtime_Seconds|2063
2017-02-14T17:10:49.4527500Z|Current_Tool|0.000000
2017-02-14T17:10:50.1090000Z|Program_Runtime_Seconds|2064
2017-02-14T17:10:50.1246250Z|Current_Tool|3.000000
2017-02-14T17:10:51.0465000Z|Program_Runtime_Seconds|2065
2017-02-14T17:10:52.0152500Z|Block_Number|7604
2017-02-14T17:10:52.0308750Z|Spindle_Speed|4479.840717
2017-02-14T17:10:52.1715000Z|Program_Runtime_Seconds|2066
2017-02-14T17:10:52.1715000Z|Spindle_Speed|5475.360876
2017-02-14T17:10:52.3277500Z|Spindle_Speed|6470.881035
2017-02-14T17:10:52.4527500Z|Spindle_Speed|7466.401195
2017-02-14T17:10:52.5621250Z|Spindle_Speed|8088.601294
2017-02-14T17:10:52.6871250Z|Spindle_Speed|8710.801394
2017-02-14T17:10:52.8277500Z|Spindle_Speed|9333.001493
2017-02-14T17:10:52.9527500Z|Spindle_Speed|10950.721752
2017-02-14T17:10:53.0933750Z|Program_Runtime_Seconds|2067
2017-02-14T17:10:53.1090000Z|Spindle_Speed|11572.921852
2017-02-14T17:10:53.2183750Z|Spindle_Speed|12000.000000
2017-02-14T17:10:54.1090000Z|Program_Runtime_Seconds|2068
2017-02-14T17:10:55.1402500Z|Program_Runtime_Seconds|2069
2017-02-14T17:10:56.1246250Z|Program_Runtime_Seconds|2070
2017-02-14T17:10:57.1402500Z|Program_Runtime_Seconds|2071
2017-02-14T17:10:58.1715000Z|Program_Runtime_Seconds|2072
2017-02-14T17:10:58.3277500Z|Feed_Rate|370.616666666667
2017-02-14T17:10:58.4683750Z|Feed_Rate|500.033333333333
2017-02-14T17:10:58.6246250Z|Feed_Rate|500
2017-02-14T17:10:58.9371250Z|Block_Number|7605
2017-02-14T17:10:59.1090000Z|Feed_Rate|57.9333333333333
2017-02-14T17:10:59.1246250Z|Program_Runtime_Seconds|2073
