2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-06T16:31:48.6406250Z|Feed_Rate|3.98333333333333
2017-02-06T16:31:48.8125000Z|Block_Number|10257
2017-02-06T16:31:48.8281250Z|Feed_Rate|25.9666666666667
2017-02-06T16:31:48.9843750Z|Block_Number|10258
2017-02-06T16:31:49.0000000Z|Feed_Rate|35.95
2017-02-06T16:31:49.3125000Z|Block_Number|10259
2017-02-06T16:31:49.3281250Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:49.3437500Z|Program_Runtime_Seconds|975
2017-02-06T16:31:49.4687500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:49.7968750Z|Block_Number|10260
2017-02-06T16:31:49.8125000Z|Feed_Rate|35.95
2017-02-06T16:31:49.9843750Z|Block_Number|10261
2017-02-06T16:31:50.1250000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:50.4531250Z|Block_Number|10262
2017-02-06T16:31:50.4687500Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:50.4843750Z|Program_Runtime_Seconds|976
2017-02-06T16:31:50.6093750Z|Feed_Rate|35.95
2017-02-06T16:31:50.7812500Z|Block_Number|10263
2017-02-06T16:31:50.7968750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:51.1093750Z|Block_Number|10264
2017-02-06T16:31:51.1093750Z|Feed_Rate|35.95
2017-02-06T16:31:51.4375000Z|Block_Number|10265
2017-02-06T16:31:51.4531250Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:51.4531250Z|Program_Runtime_Seconds|977
2017-02-06T16:31:51.6250000Z|Block_Number|10267
2017-02-06T16:31:51.6250000Z|Feed_Rate|23.55
2017-02-06T16:31:51.7968750Z|Block_Number|10268
2017-02-06T16:31:51.8125000Z|Feed_Rate|46.9
2017-02-06T16:31:51.9687500Z|Block_Number|10270
2017-02-06T16:31:51.9843750Z|Feed_Rate|53.2
2017-02-06T16:31:52.1406250Z|Block_Number|10271
2017-02-06T16:31:52.1562500Z|Feed_Rate|0.05
2017-02-06T16:31:52.3281250Z|Feed_Rate|30.9666666666667
2017-02-06T16:31:52.3437500Z|Program_Runtime_Seconds|978
2017-02-06T16:31:52.5312500Z|Block_Number|10273
2017-02-06T16:31:52.6562500Z|Feed_Rate|2.2
2017-02-06T16:31:52.6718750Z|Block_Number|10274
2017-02-06T16:31:52.7031250Z|Feed_Rate|35.8833333333333
2017-02-06T16:31:52.8437500Z|Block_Number|10275
2017-02-06T16:31:52.8593750Z|Feed_Rate|35.95
2017-02-06T16:31:53.1875000Z|Block_Number|10276
2017-02-06T16:31:53.2031250Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:53.3750000Z|Block_Number|10277
2017-02-06T16:31:53.3750000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:53.4062500Z|Program_Runtime_Seconds|979
2017-02-06T16:31:53.5156250Z|Feed_Rate|35.95
2017-02-06T16:31:53.6718750Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:53.8437500Z|Block_Number|10278
2017-02-06T16:31:53.8593750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:54.1875000Z|Block_Number|10279
2017-02-06T16:31:54.2031250Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:54.3593750Z|Feed_Rate|35.95
2017-02-06T16:31:54.3750000Z|Program_Runtime_Seconds|980
2017-02-06T16:31:54.5312500Z|Block_Number|10280
2017-02-06T16:31:54.5468750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:54.8281250Z|Block_Number|10281
2017-02-06T16:31:54.8593750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:55.0156250Z|Feed_Rate|35.95
2017-02-06T16:31:55.1875000Z|Block_Number|10282
2017-02-06T16:31:55.3437500Z|Block_Number|10283
2017-02-06T16:31:55.3593750Z|Feed_Rate|12.45
2017-02-06T16:31:55.3750000Z|Program_Runtime_Seconds|981
2017-02-06T16:31:55.5156250Z|Block_Number|10285
2017-02-06T16:31:55.5468750Z|Feed_Rate|46.7333333333333
2017-02-06T16:31:55.7031250Z|Block_Number|10287
2017-02-06T16:31:55.7187500Z|Feed_Rate|29.5166666666667
2017-02-06T16:31:55.8906250Z|Block_Number|10288
2017-02-06T16:31:55.9062500Z|Feed_Rate|23.55
2017-02-06T16:31:56.0468750Z|Feed_Rate|32.6
2017-02-06T16:31:56.2187500Z|Block_Number|10290
2017-02-06T16:31:56.2343750Z|Feed_Rate|7.31666666666667
2017-02-06T16:31:56.4062500Z|Block_Number|10291
2017-02-06T16:31:56.4218750Z|Feed_Rate|28.25
2017-02-06T16:31:56.4531250Z|Program_Runtime_Seconds|982
2017-02-06T16:31:56.5937500Z|Block_Number|10292
2017-02-06T16:31:56.6093750Z|Feed_Rate|35.8666666666667
2017-02-06T16:31:56.7500000Z|Block_Number|10293
2017-02-06T16:31:56.7812500Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:56.9218750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:57.0781250Z|Block_Number|10294
2017-02-06T16:31:57.2343750Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:57.3906250Z|Block_Number|10295
2017-02-06T16:31:57.4062500Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:57.4375000Z|Program_Runtime_Seconds|983
2017-02-06T16:31:57.6093750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:57.8750000Z|Block_Number|10296
2017-02-06T16:31:57.8906250Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:58.0468750Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:58.2031250Z|Block_Number|10297
2017-02-06T16:31:58.2343750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:58.3750000Z|Block_Number|10298
2017-02-06T16:31:58.3906250Z|Program_Runtime_Seconds|984
2017-02-06T16:31:58.5312500Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:58.6875000Z|Feed_Rate|35.95
2017-02-06T16:31:58.8593750Z|Block_Number|10300
2017-02-06T16:31:58.8750000Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:59.0468750Z|Block_Number|10301
2017-02-06T16:31:59.0468750Z|Feed_Rate|6.56666666666667
2017-02-06T16:31:59.2187500Z|Block_Number|10303
2017-02-06T16:31:59.2343750Z|Feed_Rate|51.85
2017-02-06T16:31:59.4062500Z|Block_Number|10304
2017-02-06T16:31:59.4218750Z|Feed_Rate|22.8333333333333
2017-02-06T16:31:59.4375000Z|Program_Runtime_Seconds|985
2017-02-06T16:31:59.5937500Z|Block_Number|10305
2017-02-06T16:31:59.6093750Z|Feed_Rate|9.91666666666667
2017-02-06T16:31:59.7500000Z|Block_Number|10307
2017-02-06T16:31:59.7812500Z|Feed_Rate|17.15
2017-02-06T16:31:59.9375000Z|Block_Number|10308
2017-02-06T16:31:59.9531250Z|Feed_Rate|16.0833333333333
2017-02-06T16:32:00.1250000Z|Block_Number|10309
2017-02-06T16:32:00.1406250Z|Feed_Rate|35.95
2017-02-06T16:32:00.2656250Z|Feed_Rate|35.9166666666667
2017-02-06T16:32:00.2968750Z|Program_Runtime_Seconds|986
2017-02-06T16:32:00.4375000Z|Block_Number|10310
2017-02-06T16:32:00.4531250Z|Feed_Rate|35.9833333333333
2017-02-06T16:32:00.7500000Z|Block_Number|10311
2017-02-06T16:32:00.7656250Z|Feed_Rate|35.9166666666667
2017-02-06T16:32:01.0781250Z|Block_Number|10312
2017-02-06T16:32:01.0937500Z|Feed_Rate|35.95
2017-02-06T16:32:01.2343750Z|Feed_Rate|35.9833333333333
2017-02-06T16:32:01.2500000Z|Program_Runtime_Seconds|987
2017-02-06T16:32:01.4062500Z|Block_Number|10313
2017-02-06T16:32:01.4218750Z|Feed_Rate|35.9166666666667
2017-02-06T16:32:01.5781250Z|Block_Number|10314
2017-02-06T16:32:01.7343750Z|Feed_Rate|35.9833333333333
2017-02-06T16:32:02.0625000Z|Block_Number|10315
2017-02-06T16:32:02.0937500Z|Feed_Rate|35.95
2017-02-06T16:32:02.2343750Z|Feed_Rate|35.9333333333333
2017-02-06T16:32:02.4062500Z|Block_Number|10317
2017-02-06T16:32:02.4218750Z|Feed_Rate|35.95
2017-02-06T16:32:02.4375000Z|Program_Runtime_Seconds|988
2017-02-06T16:32:02.5625000Z|Block_Number|10319
2017-02-06T16:32:02.5781250Z|Feed_Rate|0.316666666666667
2017-02-06T16:32:02.7656250Z|Block_Number|10320
2017-02-06T16:32:02.7812500Z|Feed_Rate|8.98333333333333
2017-02-06T16:32:02.9375000Z|Block_Number|10321
2017-02-06T16:32:02.9531250Z|Feed_Rate|24.8166666666667
2017-02-06T16:32:03.1250000Z|Block_Number|10322
2017-02-06T16:32:03.1562500Z|Feed_Rate|20.2166666666667
2017-02-06T16:32:03.2968750Z|Block_Number|10324
2017-02-06T16:32:03.3125000Z|Feed_Rate|23.6166666666667
2017-02-06T16:32:03.3125000Z|Program_Runtime_Seconds|989
2017-02-06T16:32:03.4531250Z|Block_Number|10325
2017-02-06T16:32:03.4687500Z|Feed_Rate|27.8166666666667
2017-02-06T16:32:03.6406250Z|Block_Number|10326
2017-02-06T16:32:03.6562500Z|Feed_Rate|35.95
2017-02-06T16:32:03.8125000Z|Feed_Rate|35.9333333333333
2017-02-06T16:32:03.9843750Z|Block_Number|10327
2017-02-06T16:32:04.0000000Z|Feed_Rate|35.9666666666667
2017-02-06T16:32:04.1406250Z|Feed_Rate|35.9833333333333
2017-02-06T16:32:04.3125000Z|Block_Number|10328
2017-02-06T16:32:04.3281250Z|Feed_Rate|35.9166666666667
2017-02-06T16:32:04.4843750Z|Block_Number|10329
2017-02-06T16:32:04.5156250Z|Feed_Rate|35.9333333333333
2017-02-06T16:32:04.5156250Z|Program_Runtime_Seconds|990
2017-02-06T16:32:04.6562500Z|Feed_Rate|35.9833333333333
2017-02-06T16:32:04.8125000Z|Block_Number|10330
2017-02-06T16:32:04.8281250Z|Feed_Rate|35.9666666666667
2017-02-06T16:32:04.9843750Z|Feed_Rate|35.95
2017-02-06T16:32:05.1406250Z|Block_Number|10331
2017-02-06T16:32:05.1562500Z|Feed_Rate|35.9833333333333
2017-02-06T16:32:05.3125000Z|Program_Runtime_Seconds|991
2017-02-06T16:32:05.4531250Z|Block_Number|10332
2017-02-06T16:32:05.6406250Z|Feed_Rate|35.9166666666667
2017-02-06T16:32:05.7968750Z|Block_Number|10333
2017-02-06T16:32:05.8281250Z|Feed_Rate|35.95
2017-02-06T16:32:05.9843750Z|Block_Number|10335
2017-02-06T16:32:05.9843750Z|Feed_Rate|6.58333333333333
2017-02-06T16:32:06.1406250Z|Block_Number|10336
2017-02-06T16:32:06.1562500Z|Feed_Rate|100.316666666667
2017-02-06T16:32:06.3125000Z|Block_Number|10337
2017-02-06T16:32:06.3437500Z|Feed_Rate|69.7
2017-02-06T16:32:06.3437500Z|Program_Runtime_Seconds|992
2017-02-06T16:32:06.5000000Z|Feed_Rate|181.55
2017-02-06T16:32:06.6718750Z|Feed_Rate|393.3
2017-02-06T16:32:06.8437500Z|Block_Number|10338
2017-02-06T16:32:06.8593750Z|Feed_Rate|8.1
2017-02-06T16:32:07.0156250Z|Feed_Rate|282.383333333333
2017-02-06T16:32:07.1875000Z|Feed_Rate|314.366666666667
2017-02-06T16:32:07.3437500Z|Block_Number|10339
2017-02-06T16:32:07.3750000Z|Feed_Rate|7.9
2017-02-06T16:32:07.3906250Z|Program_Runtime_Seconds|993
2017-02-06T16:32:07.5156250Z|Feed_Rate|22.6166666666667
2017-02-06T16:32:07.6875000Z|Block_Number|10342
2017-02-06T16:32:07.7031250Z|Feed_Rate|8.25
2017-02-06T16:32:07.9062500Z|Feed_Rate|42.3333333333333
2017-02-06T16:32:08.3125000Z|Program_Runtime_Seconds|994
2017-02-06T16:32:08.7968750Z|Block_Number|10343
2017-02-06T16:32:08.9531250Z|Feed_Rate|42.2333333333333
2017-02-06T16:32:09.1250000Z|Block_Number|10344
2017-02-06T16:32:09.1406250Z|Feed_Rate|42.2833333333333
2017-02-06T16:32:09.2968750Z|Feed_Rate|42.3333333333333
2017-02-06T16:32:09.4375000Z|Program_Runtime_Seconds|995
2017-02-06T16:32:10.2968750Z|Program_Runtime_Seconds|996
2017-02-06T16:32:11.3750000Z|Program_Runtime_Seconds|997
2017-02-06T16:32:12.2968750Z|Program_Runtime_Seconds|998
2017-02-06T16:32:12.6250000Z|Block_Number|10345
2017-02-06T16:32:12.6406250Z|Feed_Rate|42.2333333333333
2017-02-06T16:32:12.8125000Z|Block_Number|10346
2017-02-06T16:32:12.8281250Z|Feed_Rate|42.2833333333333
2017-02-06T16:32:13.0156250Z|Feed_Rate|42.3333333333333
2017-02-06T16:32:13.2500000Z|Program_Runtime_Seconds|999
2017-02-06T16:32:14.3281250Z|Program_Runtime_Seconds|1000
2017-02-06T16:32:14.9687500Z|Block_Number|10347
2017-02-06T16:32:15.1250000Z|Feed_Rate|42.2333333333333
2017-02-06T16:32:15.2968750Z|Block_Number|10348
2017-02-06T16:32:15.3125000Z|Feed_Rate|42.2833333333333
2017-02-06T16:32:15.3437500Z|Program_Runtime_Seconds|1001
2017-02-06T16:32:15.4687500Z|Feed_Rate|42.3333333333333
2017-02-06T16:32:16.2500000Z|Program_Runtime_Seconds|1002
2017-02-06T16:32:17.3125000Z|Program_Runtime_Seconds|1003
2017-02-06T16:32:18.3593750Z|Program_Runtime_Seconds|1004
2017-02-06T16:32:18.6875000Z|Block_Number|10349
2017-02-06T16:32:18.7187500Z|Feed_Rate|42.2333333333333
2017-02-06T16:32:18.8750000Z|Block_Number|10350
2017-02-06T16:32:18.9062500Z|Feed_Rate|42.3333333333333
2017-02-06T16:32:19.3437500Z|Program_Runtime_Seconds|1005
2017-02-06T16:32:19.9843750Z|Block_Number|10351
2017-02-06T16:32:20.0000000Z|Feed_Rate|33.65
2017-02-06T16:32:20.1718750Z|Block_Number|10353
2017-02-06T16:32:20.1875000Z|Feed_Rate|59.5833333333333
2017-02-06T16:32:20.3281250Z|Block_Number|10355
2017-02-06T16:32:20.3593750Z|Feed_Rate|6.35
2017-02-06T16:32:20.3750000Z|Program_Runtime_Seconds|1006
2017-02-06T16:32:20.5156250Z|Block_Number|10356
2017-02-06T16:32:20.5468750Z|Feed_Rate|22.05
2017-02-06T16:32:20.7031250Z|Block_Number|10358
2017-02-06T16:32:20.7031250Z|Feed_Rate|23.1833333333333
2017-02-06T16:32:20.8750000Z|Block_Number|10359
2017-02-06T16:32:20.8906250Z|Feed_Rate|29.1
2017-02-06T16:32:21.0468750Z|Feed_Rate|42.3333333333333
2017-02-06T16:32:21.3437500Z|Program_Runtime_Seconds|1007
2017-02-06T16:32:21.9687500Z|Block_Number|10360
2017-02-06T16:32:22.0000000Z|Feed_Rate|42.2833333333333
2017-02-06T16:32:22.1406250Z|Feed_Rate|42.2333333333333
2017-02-06T16:32:22.3281250Z|Block_Number|10361
2017-02-06T16:32:22.3437500Z|Feed_Rate|42.3333333333333
2017-02-06T16:32:22.3593750Z|Program_Runtime_Seconds|1008
2017-02-06T16:32:23.3750000Z|Program_Runtime_Seconds|1009
2017-02-06T16:32:24.3125000Z|Program_Runtime_Seconds|1010
2017-02-06T16:32:25.3750000Z|Program_Runtime_Seconds|1011
2017-02-06T16:32:25.7031250Z|Block_Number|10362
2017-02-06T16:32:25.7031250Z|Feed_Rate|42.2833333333333
2017-02-06T16:32:25.8906250Z|Block_Number|10363
2017-02-06T16:32:25.9062500Z|Feed_Rate|42.3333333333333
2017-02-06T16:32:26.3281250Z|Program_Runtime_Seconds|1012
2017-02-06T16:32:27.4062500Z|Program_Runtime_Seconds|1013
2017-02-06T16:32:28.0156250Z|Block_Number|10364
2017-02-06T16:32:28.1718750Z|Feed_Rate|42.2333333333333
2017-02-06T16:32:28.3750000Z|Block_Number|10365
2017-02-06T16:32:28.4843750Z|Feed_Rate|42.3333333333333
2017-02-06T16:32:28.5000000Z|Program_Runtime_Seconds|1014
2017-02-06T16:32:29.3750000Z|Program_Runtime_Seconds|1015
2017-02-06T16:32:30.2656250Z|Program_Runtime_Seconds|1016
2017-02-06T16:32:31.3281250Z|Program_Runtime_Seconds|1017
2017-02-06T16:32:31.7968750Z|Block_Number|10366
2017-02-06T16:32:31.7968750Z|Feed_Rate|42.2833333333333
2017-02-06T16:32:31.9843750Z|Block_Number|10367
2017-02-06T16:32:32.1250000Z|Feed_Rate|42.3333333333333
2017-02-06T16:32:32.2812500Z|Program_Runtime_Seconds|1018
2017-02-06T16:32:33.0468750Z|Block_Number|10369
2017-02-06T16:32:33.0625000Z|Feed_Rate|22.8333333333333
2017-02-06T16:32:33.2187500Z|Block_Number|10370
2017-02-06T16:32:33.2343750Z|Feed_Rate|10.05
2017-02-06T16:32:33.3906250Z|Feed_Rate|395.216666666667
2017-02-06T16:32:33.4062500Z|Program_Runtime_Seconds|1019
2017-02-06T16:32:33.5781250Z|Feed_Rate|386.516666666667
2017-02-06T16:32:33.7031250Z|Block_Number|10371
2017-02-06T16:32:33.7187500Z|Feed_Rate|217.433333333333
2017-02-06T16:32:33.8750000Z|Feed_Rate|485.833333333333
2017-02-06T16:32:34.0468750Z|Feed_Rate|390.416666666667
2017-02-06T16:32:34.2343750Z|Block_Number|10372
2017-02-06T16:32:34.2500000Z|Feed_Rate|134.483333333333
2017-02-06T16:32:34.2812500Z|Program_Runtime_Seconds|960
2017-02-06T16:32:34.2812500Z|Program_Runtime_Seconds|1020
2017-02-06T16:32:34.4062500Z|Feed_Rate|375.45
2017-02-06T16:32:34.5781250Z|Feed_Rate|22.2833333333333
2017-02-06T16:32:34.7187500Z|Block_Number|10374
2017-02-06T16:32:34.7500000Z|Feed_Rate|3.25
2017-02-06T16:32:34.8906250Z|Block_Number|10376
2017-02-06T16:32:34.9218750Z|Feed_Rate|21.9666666666667
2017-02-06T16:32:35.0937500Z|Block_Number|10386
2017-02-06T16:32:35.1093750Z|Feed_Rate|4.3
2017-02-06T16:32:35.2812500Z|Block_Number|10388
2017-02-06T16:32:35.2968750Z|Feed_Rate|56.1
2017-02-06T16:32:35.4375000Z|Feed_Rate|293.1
2017-02-06T16:32:35.4531250Z|Program_Runtime_Seconds|1021
2017-02-06T16:32:35.5937500Z|Block_Number|10389
2017-02-06T16:32:35.6093750Z|Feed_Rate|137.333333333333
2017-02-06T16:32:35.7812500Z|Feed_Rate|367.716666666667
2017-02-06T16:32:35.9531250Z|Feed_Rate|253.666666666667
2017-02-06T16:32:36.1093750Z|Block_Number|10390
2017-02-06T16:32:36.1250000Z|Feed_Rate|74.1166666666667
2017-02-06T16:32:36.2968750Z|Feed_Rate|320.8
2017-02-06T16:32:36.2968750Z|Program_Runtime_Seconds|1022
2017-02-06T16:32:36.4531250Z|Block_Number|10391
2017-02-06T16:32:36.4687500Z|Feed_Rate|26.2666666666667
2017-02-06T16:32:36.6250000Z|Block_Number|10393
2017-02-06T16:32:36.6406250Z|Feed_Rate|2.18333333333333
2017-02-06T16:32:36.8125000Z|Block_Number|10398
2017-02-06T16:32:36.8125000Z|Feed_Rate|31.35
2017-02-06T16:32:37.0000000Z|Block_Number|10404
2017-02-06T16:32:37.0156250Z|Feed_Rate|0.25
2017-02-06T16:32:37.1875000Z|Block_Number|10406
2017-02-06T16:32:37.1875000Z|Feed_Rate|178.183333333333
2017-02-06T16:32:37.3437500Z|Feed_Rate|171.8
2017-02-06T16:32:37.3593750Z|Program_Runtime_Seconds|1023
2017-02-06T16:32:37.5156250Z|Block_Number|10407
2017-02-06T16:32:37.5156250Z|Feed_Rate|71.55
2017-02-06T16:32:37.6718750Z|Feed_Rate|497.466666666667
2017-02-06T16:32:37.8437500Z|Feed_Rate|0
2017-02-06T16:32:38.0312500Z|Block_Number|10408
2017-02-06T16:32:38.0468750Z|Feed_Rate|31.2666666666667
2017-02-06T16:32:38.2031250Z|Feed_Rate|333.883333333333
2017-02-06T16:32:38.3593750Z|Feed_Rate|0.383333333333333
2017-02-06T16:32:38.3750000Z|Program_Runtime_Seconds|1024
2017-02-06T16:32:38.5156250Z|Block_Number|10411
2017-02-06T16:32:38.5468750Z|Feed_Rate|5.4
2017-02-06T16:32:38.7500000Z|Block_Number|10415
2017-02-06T16:32:38.7500000Z|Feed_Rate|15.4166666666667
2017-02-06T16:32:38.8906250Z|Block_Number|10422
2017-02-06T16:32:38.9062500Z|Feed_Rate|0.833333333333333
2017-02-06T16:32:39.0781250Z|Block_Number|10424
2017-02-06T16:32:39.0781250Z|Feed_Rate|159.05
2017-02-06T16:32:39.2187500Z|Feed_Rate|294.816666666667
2017-02-06T16:32:39.3750000Z|Block_Number|10425
2017-02-06T16:32:39.3906250Z|Feed_Rate|89.05
2017-02-06T16:32:39.4062500Z|Program_Runtime_Seconds|1025
2017-02-06T16:32:39.5781250Z|Feed_Rate|372.033333333333
2017-02-06T16:32:39.7500000Z|Block_Number|10426
2017-02-06T16:32:39.7656250Z|Feed_Rate|103.9
2017-02-06T16:32:39.9218750Z|Feed_Rate|108.033333333333
2017-02-06T16:32:40.0625000Z|Feed_Rate|123.516666666667
2017-02-06T16:32:40.2500000Z|Block_Number|10427
2017-02-06T16:32:40.2656250Z|Feed_Rate|10.2166666666667
2017-02-06T16:32:40.4218750Z|Block_Number|10432
2017-02-06T16:32:40.4218750Z|Feed_Rate|7.33333333333333
2017-02-06T16:32:40.4375000Z|Program_Runtime_Seconds|1026
2017-02-06T16:32:40.6093750Z|Block_Number|10437
2017-02-06T16:32:40.6250000Z|Feed_Rate|31.75
2017-02-06T16:32:40.7812500Z|Block_Number|10442
2017-02-06T16:32:40.7968750Z|Feed_Rate|9.13333333333333
2017-02-06T16:32:40.9687500Z|Block_Number|10445
2017-02-06T16:32:40.9843750Z|Feed_Rate|6.48333333333333
2017-02-06T16:32:41.1406250Z|Block_Number|10448
2017-02-06T16:32:41.1718750Z|Feed_Rate|24.5833333333333
2017-02-06T16:32:41.3281250Z|Feed_Rate|68.55
2017-02-06T16:32:41.3437500Z|Program_Runtime_Seconds|1027
2017-02-06T16:32:41.4687500Z|Feed_Rate|91.0166666666667
2017-02-06T16:32:42.2500000Z|Block_Number|10451
2017-02-06T16:32:42.2500000Z|Feed_Rate|51.9666666666667
2017-02-06T16:32:42.4375000Z|Block_Number|10464
2017-02-06T16:32:42.4531250Z|Feed_Rate|29.1166666666667
2017-02-06T16:32:42.4687500Z|Program_Runtime_Seconds|1028
2017-02-06T16:32:42.5937500Z|Block_Number|10469
2017-02-06T16:32:42.6093750Z|Feed_Rate|41.8166666666667
2017-02-06T16:32:42.7656250Z|Feed_Rate|88.7333333333333
2017-02-06T16:32:42.9062500Z|Feed_Rate|91.0166666666667
2017-02-06T16:32:43.3437500Z|Program_Runtime_Seconds|1029
2017-02-06T16:32:44.1250000Z|Feed_Rate|90.9833333333333
2017-02-06T16:32:44.3125000Z|Block_Number|10474
2017-02-06T16:32:44.3281250Z|Feed_Rate|32.6333333333333
2017-02-06T16:32:44.4375000Z|Program_Runtime_Seconds|1030
2017-02-06T16:32:44.4687500Z|Block_Number|10487
2017-02-06T16:32:44.5000000Z|Feed_Rate|34.4166666666667
2017-02-06T16:32:44.6406250Z|Block_Number|10488
2017-02-06T16:32:44.6562500Z|Feed_Rate|46.05
2017-02-06T16:32:44.7968750Z|Feed_Rate|91.0166666666667
2017-02-06T16:32:45.4062500Z|Program_Runtime_Seconds|1031
2017-02-06T16:32:45.5781250Z|Feed_Rate|74.55
2017-02-06T16:32:45.7343750Z|Block_Number|10503
2017-02-06T16:32:45.7656250Z|Feed_Rate|39.6
2017-02-06T16:32:45.9062500Z|Block_Number|10507
2017-02-06T16:32:45.9218750Z|Feed_Rate|33.9
2017-02-06T16:32:46.0937500Z|Feed_Rate|91.0166666666667
2017-02-06T16:32:46.3906250Z|Program_Runtime_Seconds|1032
2017-02-06T16:32:47.3281250Z|Program_Runtime_Seconds|1033
2017-02-06T16:32:47.4687500Z|Feed_Rate|83.1833333333333
2017-02-06T16:32:47.6562500Z|Block_Number|10523
2017-02-06T16:32:47.6562500Z|Feed_Rate|43.3
2017-02-06T16:32:47.8281250Z|Block_Number|10528
2017-02-06T16:32:47.8437500Z|Feed_Rate|29.6
2017-02-06T16:32:48.0000000Z|Block_Number|10531
2017-02-06T16:32:48.0156250Z|Feed_Rate|17.1166666666667
2017-02-06T16:32:48.1718750Z|Feed_Rate|69.5333333333333
2017-02-06T16:32:48.3437500Z|Feed_Rate|90.7
2017-02-06T16:32:48.3437500Z|Program_Runtime_Seconds|1034
2017-02-06T16:32:48.5000000Z|Feed_Rate|91.0166666666667
2017-02-06T16:32:48.9843750Z|Feed_Rate|90.9166666666667
2017-02-06T16:32:49.1250000Z|Block_Number|10537
2017-02-06T16:32:49.1406250Z|Feed_Rate|58.15
2017-02-06T16:32:49.3125000Z|Block_Number|10542
2017-02-06T16:32:49.3281250Z|Feed_Rate|33.5666666666667
2017-02-06T16:32:49.3437500Z|Program_Runtime_Seconds|1035
2017-02-06T16:32:49.4843750Z|Block_Number|10552
2017-02-06T16:32:49.5000000Z|Feed_Rate|44.7
2017-02-06T16:32:49.6562500Z|Feed_Rate|73.1
2017-02-06T16:32:49.7968750Z|Feed_Rate|91.0166666666667
2017-02-06T16:32:50.4218750Z|Program_Runtime_Seconds|1036
2017-02-06T16:32:51.0312500Z|Block_Number|10553
2017-02-06T16:32:51.0625000Z|Feed_Rate|89.0166666666667
2017-02-06T16:32:51.2031250Z|Block_Number|10559
2017-02-06T16:32:51.2187500Z|Feed_Rate|32.7666666666667
2017-02-06T16:32:51.3750000Z|Block_Number|10571
2017-02-06T16:32:51.3906250Z|Feed_Rate|34.6333333333333
2017-02-06T16:32:51.4062500Z|Program_Runtime_Seconds|1037
2017-02-06T16:32:51.5312500Z|Feed_Rate|54.25
2017-02-06T16:32:51.6875000Z|Feed_Rate|91.0166666666667
2017-02-06T16:32:52.4531250Z|Block_Number|10572
2017-02-06T16:32:52.4687500Z|Feed_Rate|75
2017-02-06T16:32:52.4843750Z|Program_Runtime_Seconds|1038
2017-02-06T16:32:52.6406250Z|Block_Number|10588
2017-02-06T16:32:52.6718750Z|Feed_Rate|50.05
2017-02-06T16:32:52.7968750Z|Block_Number|10590
2017-02-06T16:32:52.8281250Z|Feed_Rate|37.3
2017-02-06T16:32:52.9843750Z|Feed_Rate|87.9833333333333
2017-02-06T16:32:53.1093750Z|Feed_Rate|91.0166666666667
2017-02-06T16:32:53.4218750Z|Program_Runtime_Seconds|1039
2017-02-06T16:32:54.3437500Z|Program_Runtime_Seconds|1040
2017-02-06T16:32:54.5156250Z|Block_Number|10600
2017-02-06T16:32:54.5312500Z|Feed_Rate|43.1166666666667
2017-02-06T16:32:54.6875000Z|Block_Number|10611
2017-02-06T16:32:54.7031250Z|Feed_Rate|34.5666666666667
2017-02-06T16:32:54.8593750Z|Block_Number|10613
2017-02-06T16:32:54.8750000Z|Feed_Rate|17.1333333333333
2017-02-06T16:32:55.0156250Z|Feed_Rate|33.2833333333333
2017-02-06T16:32:55.1875000Z|Feed_Rate|90.75
2017-02-06T16:32:55.3281250Z|Feed_Rate|90.85
2017-02-06T16:32:55.3281250Z|Program_Runtime_Seconds|1041
2017-02-06T16:32:55.4843750Z|Feed_Rate|91.0166666666667
2017-02-06T16:32:55.9531250Z|Block_Number|10614
2017-02-06T16:32:55.9843750Z|Feed_Rate|63.4166666666667
2017-02-06T16:32:56.1406250Z|Block_Number|10626
2017-02-06T16:32:56.1562500Z|Feed_Rate|34.6666666666667
